id,type,dc\.identifier,definition,inScheme,notation,note,prefLabel,topConceptOf,hasTopConcept
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/-1,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.-1,onbepaald,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,-1,onbepaald,onbepaald,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/544,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.544,Nuculochlamys attenuata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,544,mariene fauna|Nuculochlamys attenuata,Nuculochlamys attenuata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/545,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.545,Nuculochlamys sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,545,mariene fauna|Nuculochlamys sp.,Nuculochlamys sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/546,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.546,Nummulites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,546,mariene fauna|Nummulites sp.,Nummulites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/547,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.547,Odontaspis sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,547,mariene fauna|Odontaspis sp.,Odontaspis sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/548,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.548,Orbiculoides missouriensis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,548,mariene fauna|Orbiculoides missouriensis,Orbiculoides missouriensis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/55,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.55,Guilielmites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,55,Guilielmites sp.|zoetwaterichnofossiel,Guilielmites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/552,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.552,Palaeoxyris helicteroides,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,552,mariene fauna|Palaeoxyris helicteroides,Palaeoxyris helicteroides,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/553,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.553,Palmatopteris furcata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,553,flora|Palmatopteris furcata,Palmatopteris furcata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/554,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.554,Palmatopteris furcata var. linearis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,554,flora|Palmatopteris furcata var. linearis,Palmatopteris furcata var. linearis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/555,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.555,Pecopteris miltoni,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,555,flora|Pecopteris miltoni,Pecopteris miltoni,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/556,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.556,Pecopteris pennaeformis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,556,flora|Pecopteris pennaeformis,Pecopteris pennaeformis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/557,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.557,Pecopteris volkmanni,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,557,flora|Pecopteris volkmanni,Pecopteris volkmanni,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/558,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.558,Pinna sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,558,mariene fauna|Pinna sp.,Pinna sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/559,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.559,Pinnularia columnaris,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,559,flora|Pinnularia columnaris,Pinnularia columnaris,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/56,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.56,graafgang,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,56,ichnofossiel|graafgang,graafgang,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/560,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.560,Planolites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,560,ichnofossiel|Planolites sp.,Planolites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/561,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.561,Prestwichianella rotundata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,561,mariene fauna|Prestwichianella rotundata,Prestwichianella rotundata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/562,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.562,Prestwichianella sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,562,mariene fauna|Prestwichianella sp.,Prestwichianella sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/563,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.563,Pterinopecten papyraceus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,563,mariene fauna|Pterinopecten papyraceus,Pterinopecten papyraceus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/564,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.564,Rhadinichtys renieri,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,564,mariene fauna|Rhadinichtys renieri,Rhadinichtys renieri,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/566,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.566,Rhizodopsis sauroides,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,566,mariene fauna|Rhizodopsis sauroides,Rhizodopsis sauroides,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/567,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.567,Samaropsis emarginata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,567,flora|Samaropsis emarginata,Samaropsis emarginata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/568,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.568,Samaropsis fluitans,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,568,flora|Samaropsis fluitans,Samaropsis fluitans,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/569,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.569,Sigillaria davreuxi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,569,flora|Sigillaria davreuxi,Sigillaria davreuxi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/57,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.57,pyriettubulatie,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,57,marien ichnofossiel|pyriettubulatie,pyriettubulatie,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/570,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.570,Sigillaria décortiqués,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,570,flora|Sigillaria décortiqués,Sigillaria décortiqués,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/571,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.571,Sigillaria elegans,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,571,flora|Sigillaria elegans,Sigillaria elegans,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/572,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.572,Sigillaria laevigata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,572,flora|Sigillaria laevigata,Sigillaria laevigata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/573,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.573,Sigillaria mamillaris,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,573,flora|Sigillaria mamillaris,Sigillaria mamillaris,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/574,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.574,Sigillaria reniformis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,574,flora|Sigillaria reniformis,Sigillaria reniformis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/575,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.575,Sigillaria reniformis vel laevigata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,575,flora|Sigillaria reniformis vel laevigata,Sigillaria reniformis vel laevigata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/576,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.576,Sphenophyllum emarginatum,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,576,flora|Sphenophyllum emarginatum,Sphenophyllum emarginatum,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/577,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.577,Sphenophyllum majus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,577,flora|Sphenophyllum majus,Sphenophyllum majus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/578,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.578,Sphenopteris baumleri,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,578,flora|Sphenopteris baumleri,Sphenopteris baumleri,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/579,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.579,Sphenopteris convexiloba,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,579,flora|Sphenopteris convexiloba,Sphenopteris convexiloba,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/58,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.58,Orbiculoides sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,58,mariene fauna|Orbiculoides sp.,Orbiculoides sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/580,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.580,Sphenopteris crossotheca,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,580,flora|Sphenopteris crossotheca,Sphenopteris crossotheca,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/581,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.581,Sphenopteris laurenti,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,581,flora|Sphenopteris laurenti,Sphenopteris laurenti,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/582,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.582,Sphenopteris neuroteroides var. Leonardi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,582,flora|Sphenopteris neuroteroides var. Leonardi,Sphenopteris neuroteroides var. Leonardi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/583,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.583,Sphenopteris spinosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,583,flora|Sphenopteris spinosa,Sphenopteris spinosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/584,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.584,Sphenopteris trigonophylla,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,584,flora|Sphenopteris trigonophylla,Sphenopteris trigonophylla,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/585,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.585,Spirifer sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,585,mariene fauna|Spirifer sp.,Spirifer sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/587,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.587,Drydenius sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,587,mariene fauna|Drydenius sp.,Drydenius sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/588,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.588,Stigmaria eveni,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,588,flora|Stigmaria eveni,Stigmaria eveni,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/589,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.589,Stigmaria reticulata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,589,flora|Stigmaria reticulata,Stigmaria reticulata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
